index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
81452,Micronesia (country),FSM,1995,21.054653,3124.064291,108000.0,,,,
81453,Micronesia (country),FSM,1996,20.766678,3123.379359,108000.0,,,,
81454,Micronesia (country),FSM,1997,20.474067,3119.277743,108000.0,,,,
81455,Micronesia (country),FSM,1998,20.124586,3114.245236,108000.0,,,,
81456,Micronesia (country),FSM,1999,19.713828,3110.11339,108000.0,,,,
81457,Micronesia (country),FSM,2000,19.311084,3105.418785,107000.0,,,,
81458,Micronesia (country),FSM,2001,18.990594,3100.943544,107000.0,,,,
81459,Micronesia (country),FSM,2002,18.716582,3097.959905,107000.0,,,,
81460,Micronesia (country),FSM,2003,18.43962,3092.287353,107000.0,,,,
81461,Micronesia (country),FSM,2004,18.253562,3086.386026,107000.0,,,,
81462,Micronesia (country),FSM,2005,18.056324,3084.719457,106000.0,,,,
81463,Micronesia (country),FSM,2006,17.931078,3084.597338,105000.0,,,,
81464,Micronesia (country),FSM,2007,17.826367,3082.950707,104000.0,,,,
81465,Micronesia (country),FSM,2008,17.737955,3083.140761,104000.0,,,,
81466,Micronesia (country),FSM,2009,17.654928,3084.87143,103000.0,,,,
81467,Micronesia (country),FSM,2010,17.534197,3085.254745,103000.0,,,,
81468,Micronesia (country),FSM,2011,17.415545,3083.130382,103000.0,,,,
81469,Micronesia (country),FSM,2012,17.308337,3081.412568,105000.0,,,,
81470,Micronesia (country),FSM,2013,17.218166,3078.501231,106000.0,,,,
81471,Micronesia (country),FSM,2014,17.196578,3075.096053,107000.0,,,,
81472,Micronesia (country),FSM,2015,17.161204,3071.652884,109000.0,,,,
81473,Micronesia (country),FSM,2016,17.102055,3067.047773,110000.0,,,,
81474,Micronesia (country),FSM,2017,17.045161,3061.714936,111000.0,,,,
81475,Micronesia (country),FSM,2018,,,113000.0,,,,
81476,Micronesia (country),FSM,2019,,,114000.0,,,,
81477,Middle SDI,,1990,16.106545,3211.365038,,,,,
81478,Middle SDI,,1991,16.129612,3214.552111,,,,,
81479,Middle SDI,,1992,16.169554,3215.897483,,,,,
81480,Middle SDI,,1993,16.050378,3214.831329,,,,,
81481,Middle SDI,,1994,15.95407,3211.780826,,,,,
81482,Middle SDI,,1995,15.827725,3205.814439,,,,,
81483,Middle SDI,,1996,15.407731,3197.607524,,,,,
81484,Middle SDI,,1997,14.934362,3188.974531,,,,,
81485,Middle SDI,,1998,14.391439,3179.843241,,,,,
81486,Middle SDI,,1999,13.725999,3171.73217,,,,,
81487,Middle SDI,,2000,12.930092,3164.357941,,,,,
81488,Middle SDI,,2001,11.764349,3159.112307,,,,,
81489,Middle SDI,,2002,11.188436,3155.386742,,,,,
81490,Middle SDI,,2003,11.225697,3152.645607,,,,,
81491,Middle SDI,,2004,11.237797,3150.415056,,,,,
81492,Middle SDI,,2005,10.972038,3146.730067,,,,,
81493,Middle SDI,,2006,10.557862,3136.73439,,,,,
81494,Middle SDI,,2007,10.197247,3118.597989,,,,,
81495,Middle SDI,,2008,10.018874,3097.465897,,,,,
81496,Middle SDI,,2009,9.884832,3078.916494,,,,,
81497,Middle SDI,,2010,9.758712,3068.22421,,,,,
81498,Middle SDI,,2011,9.498123,3064.07373,,,,,
81499,Middle SDI,,2012,9.217378,3059.744866,,,,,
81500,Middle SDI,,2013,8.949559,3055.570036,,,,,
81501,Middle SDI,,2014,8.853992,3051.756361,,,,,
81502,Middle SDI,,2015,8.747195,3048.135848,,,,,
81503,Middle SDI,,2016,8.723323,3045.14301,,,,,
81504,Middle SDI,,2017,8.686074,3042.863223,,,,,
81505,Moldova,MDA,1800,,,712558.0,,,,
81506,Moldova,MDA,1801,,,712558.0,,,,
81507,Moldova,MDA,1802,,,712558.0,,,,
81508,Moldova,MDA,1803,,,712558.0,,,,
81509,Moldova,MDA,1804,,,712558.0,,,,
81510,Moldova,MDA,1805,,,712558.0,,,,
81511,Moldova,MDA,1806,,,712558.0,,,,
81512,Moldova,MDA,1807,,,712558.0,,,,
81513,Moldova,MDA,1808,,,712558.0,,,,
81514,Moldova,MDA,1809,,,712558.0,,,,
81515,Moldova,MDA,1810,,,712558.0,,,,
81516,Moldova,MDA,1811,,,712870.0,,,,
81517,Moldova,MDA,1812,,,713497.0,,,,
81518,Moldova,MDA,1813,,,714441.0,,,,
81519,Moldova,MDA,1814,,,715706.0,,,,
81520,Moldova,MDA,1815,,,717294.0,,,,
81521,Moldova,MDA,1816,,,719209.0,,,,
81522,Moldova,MDA,1817,,,721453.0,,,,
81523,Moldova,MDA,1818,,,724030.0,,,,
81524,Moldova,MDA,1819,,,726943.0,,,,
81525,Moldova,MDA,1820,,,730194.0,,,,
81526,Moldova,MDA,1821,,,733787.0,,,,
81527,Moldova,MDA,1822,,,737724.0,,,,
81528,Moldova,MDA,1823,,,742010.0,,,,
81529,Moldova,MDA,1824,,,746648.0,,,,
81530,Moldova,MDA,1825,,,751639.0,,,,
81531,Moldova,MDA,1826,,,756989.0,,,,
81532,Moldova,MDA,1827,,,762699.0,,,,
81533,Moldova,MDA,1828,,,768774.0,,,,
81534,Moldova,MDA,1829,,,775217.0,,,,
81535,Moldova,MDA,1830,,,782030.0,,,,
81536,Moldova,MDA,1831,,,789219.0,,,,
81537,Moldova,MDA,1832,,,796473.0,,,,
81538,Moldova,MDA,1833,,,803794.0,,,,
81539,Moldova,MDA,1834,,,811182.0,,,,
81540,Moldova,MDA,1835,,,818639.0,,,,
81541,Moldova,MDA,1836,,,826163.0,,,,
81542,Moldova,MDA,1837,,,833757.0,,,,
81543,Moldova,MDA,1838,,,841421.0,,,,
81544,Moldova,MDA,1839,,,849155.0,,,,
81545,Moldova,MDA,1840,,,856960.0,,,,
81546,Moldova,MDA,1841,,,864837.0,,,,
81547,Moldova,MDA,1842,,,872787.0,,,,
81548,Moldova,MDA,1843,,,880809.0,,,,
81549,Moldova,MDA,1844,,,888905.0,,,,
81550,Moldova,MDA,1845,,,897076.0,,,,
81551,Moldova,MDA,1846,,,905322.0,,,,
81552,Moldova,MDA,1847,,,913643.0,,,,
81553,Moldova,MDA,1848,,,922041.0,,,,
81554,Moldova,MDA,1849,,,930516.0,,,,
81555,Moldova,MDA,1850,,,939070.0,,,,
81556,Moldova,MDA,1851,,,947663.0,,,,
81557,Moldova,MDA,1852,,,956334.0,,,,
81558,Moldova,MDA,1853,,,965085.0,,,,
81559,Moldova,MDA,1854,,,973917.0,,,,
81560,Moldova,MDA,1855,,,982828.0,,,,
81561,Moldova,MDA,1856,,,991822.0,,,,
81562,Moldova,MDA,1857,,,1000898.0,,,,
81563,Moldova,MDA,1858,,,1010057.0,,,,
81564,Moldova,MDA,1859,,,1019299.0,,,,
81565,Moldova,MDA,1860,,,1028626.0,,,,
81566,Moldova,MDA,1861,,,1038039.0,,,,
81567,Moldova,MDA,1862,,,1047538.0,,,,
81568,Moldova,MDA,1863,,,1057123.0,,,,
81569,Moldova,MDA,1864,,,1066797.0,,,,
81570,Moldova,MDA,1865,,,1076558.0,,,,
81571,Moldova,MDA,1866,,,1086410.0,,,,
81572,Moldova,MDA,1867,,,1096351.0,,,,
81573,Moldova,MDA,1868,,,1106383.0,,,,
81574,Moldova,MDA,1869,,,1116507.0,,,,
81575,Moldova,MDA,1870,,,1126724.0,,,,
81576,Moldova,MDA,1871,,,1137034.0,,,,
81577,Moldova,MDA,1872,,,1147439.0,,,,
81578,Moldova,MDA,1873,,,1157615.0,,,,
81579,Moldova,MDA,1874,,,1168208.0,,,,
81580,Moldova,MDA,1875,,,1178898.0,,,,
81581,Moldova,MDA,1876,,,1189686.0,,,,
81582,Moldova,MDA,1877,,,1200271.0,,,,
81583,Moldova,MDA,1878,,,1211254.0,,,,
81584,Moldova,MDA,1879,,,1222337.0,,,,
81585,Moldova,MDA,1880,,,1233523.0,,,,
81586,Moldova,MDA,1881,,,1244532.0,,,,
81587,Moldova,MDA,1882,,,1255920.0,,,,
81588,Moldova,MDA,1883,,,1267413.0,,,,
81589,Moldova,MDA,1884,,,1278761.0,,,,
81590,Moldova,MDA,1885,,,1290462.0,,,,
81591,Moldova,MDA,1886,,,1302270.0,,,,
81592,Moldova,MDA,1887,,,1313967.0,,,,
81593,Moldova,MDA,1888,,,1325990.0,,,,
81594,Moldova,MDA,1889,,,1338124.0,,,,
81595,Moldova,MDA,1890,,,1350369.0,,,,
81596,Moldova,MDA,1891,,,1362725.0,,,,
81597,Moldova,MDA,1892,,,1375195.0,,,,
81598,Moldova,MDA,1893,,,1387779.0,,,,
81599,Moldova,MDA,1894,,,1400478.0,,,,
81600,Moldova,MDA,1895,,,1413293.0,,,,
81601,Moldova,MDA,1896,,,1426225.0,,,,
81602,Moldova,MDA,1897,,,1439276.0,,,,
81603,Moldova,MDA,1898,,,1452446.0,,,,
81604,Moldova,MDA,1899,,,1465737.0,,,,
81605,Moldova,MDA,1900,,,1479149.0,,,,
81606,Moldova,MDA,1901,,,1492684.0,,,,
81607,Moldova,MDA,1902,,,1506133.0,,,,
81608,Moldova,MDA,1903,,,1519915.0,,,,
81609,Moldova,MDA,1904,,,1533823.0,,,,
81610,Moldova,MDA,1905,,,1547858.0,,,,
81611,Moldova,MDA,1906,,,1562022.0,,,,
81612,Moldova,MDA,1907,,,1576007.0,,,,
81613,Moldova,MDA,1908,,,1590429.0,,,,
81614,Moldova,MDA,1909,,,1604982.0,,,,
81615,Moldova,MDA,1910,,,1619668.0,,,,
81616,Moldova,MDA,1911,,,1634398.0,,,,
81617,Moldova,MDA,1912,,,1649353.0,,,,
81618,Moldova,MDA,1913,,,1664446.0,,,,
81619,Moldova,MDA,1914,,,1679676.0,,,,
81620,Moldova,MDA,1915,,,1695046.0,,,,
81621,Moldova,MDA,1916,,,1710557.0,,,,
81622,Moldova,MDA,1917,,,1726209.0,,,,
81623,Moldova,MDA,1918,,,1742100.0,,,,
81624,Moldova,MDA,1919,,,1758113.0,,,,
81625,Moldova,MDA,1920,,,1774273.0,,,,
81626,Moldova,MDA,1921,,,1790582.0,,,,
81627,Moldova,MDA,1922,,,1807041.0,,,,
81628,Moldova,MDA,1923,,,1823651.0,,,,
81629,Moldova,MDA,1924,,,1840413.0,,,,
81630,Moldova,MDA,1925,,,1857330.0,,,,
81631,Moldova,MDA,1926,,,1874402.0,,,,
81632,Moldova,MDA,1927,,,1891631.0,,,,
81633,Moldova,MDA,1928,,,1909019.0,,,,
81634,Moldova,MDA,1929,,,1926566.0,,,,
81635,Moldova,MDA,1930,,,1944274.0,,,,
81636,Moldova,MDA,1931,,,1962146.0,,,,
81637,Moldova,MDA,1932,,,1980181.0,,,,
81638,Moldova,MDA,1933,,,1998383.0,,,,
81639,Moldova,MDA,1934,,,2016751.0,,,,
81640,Moldova,MDA,1935,,,2035289.0,,,,
81641,Moldova,MDA,1936,,,2053997.0,,,,
81642,Moldova,MDA,1937,,,2072877.0,,,,
81643,Moldova,MDA,1938,,,2091930.0,,,,
81644,Moldova,MDA,1939,,,2111159.0,,,,
81645,Moldova,MDA,1940,,,2130564.0,,,,
81646,Moldova,MDA,1941,,,2150148.0,,,,
81647,Moldova,MDA,1942,,,2169912.0,,,,
81648,Moldova,MDA,1943,,,2189857.0,,,,
81649,Moldova,MDA,1944,,,2209986.0,,,,
81650,Moldova,MDA,1945,,,2230299.0,,,,
81651,Moldova,MDA,1946,,,2250800.0,,,,
81652,Moldova,MDA,1947,,,2271489.0,,,,
81653,Moldova,MDA,1948,,,2292368.0,,,,
81654,Moldova,MDA,1949,,,2313439.0,,,,
81655,Moldova,MDA,1950,,,2341000.0,,,,
81656,Moldova,MDA,1951,,,2381000.0,,,,
81657,Moldova,MDA,1952,,,2432000.0,,,,
81658,Moldova,MDA,1953,,,2491000.0,,,,
81659,Moldova,MDA,1954,,,2556000.0,,,,
81660,Moldova,MDA,1955,,,2627000.0,,,,
81661,Moldova,MDA,1956,,,2701000.0,,,,
81662,Moldova,MDA,1957,,,2777000.0,,,,
81663,Moldova,MDA,1958,,,2854000.0,,,,
81664,Moldova,MDA,1959,,,2930000.0,,,,
81665,Moldova,MDA,1960,,,3004000.0,,,,
81666,Moldova,MDA,1961,,,3077000.0,,,,
81667,Moldova,MDA,1962,,,3147000.0,,,,
81668,Moldova,MDA,1963,,,3213000.0,,,,
81669,Moldova,MDA,1964,,,3276000.0,,,,
81670,Moldova,MDA,1965,,,3337000.0,,,,
81671,Moldova,MDA,1966,,,3393000.0,,,,
81672,Moldova,MDA,1967,,,3446000.0,,,,
81673,Moldova,MDA,1968,,,3496000.0,,,,
81674,Moldova,MDA,1969,,,3546000.0,,,,
81675,Moldova,MDA,1970,,,3596000.0,,,,
81676,Moldova,MDA,1971,,,3647000.0,,,,
81677,Moldova,MDA,1972,,,3698000.0,,,,
81678,Moldova,MDA,1973,,,3749000.0,,,,
81679,Moldova,MDA,1974,,,3797000.0,,,,
81680,Moldova,MDA,1975,,,3840000.0,,,,
81681,Moldova,MDA,1976,,,3878000.0,,,,
81682,Moldova,MDA,1977,,,3912000.0,,,,
81683,Moldova,MDA,1978,,,3943000.0,,,,
81684,Moldova,MDA,1979,,,3976000.0,,,,
81685,Moldova,MDA,1980,,,4011000.0,,,,
81686,Moldova,MDA,1981,,,4050000.0,,,,
81687,Moldova,MDA,1982,,,4091000.0,,,,
81688,Moldova,MDA,1983,,,4134000.0,,,,
81689,Moldova,MDA,1984,,,4176000.0,,,,
81690,Moldova,MDA,1985,,,4216000.0,,,,
81691,Moldova,MDA,1986,,,4255000.0,,,,
81692,Moldova,MDA,1987,,,4290000.0,,,,
81693,Moldova,MDA,1988,,,4322000.0,,,,
81694,Moldova,MDA,1989,,,4348000.0,,,,
81695,Moldova,MDA,1990,17.413868,3589.921242,4366000.0,,,,
81696,Moldova,MDA,1991,17.967301,3577.805281,4375000.0,,,,
81697,Moldova,MDA,1992,17.187484,3563.2108,4377000.0,,,,
81698,Moldova,MDA,1993,17.692956,3548.84348,4371000.0,,,,
81699,Moldova,MDA,1994,19.968515,3535.582246,4359000.0,,,,
81700,Moldova,MDA,1995,20.79987,3522.736156,4341000.0,,,,
81701,Moldova,MDA,1996,19.425965,3508.99043,4316000.0,,,,
81702,Moldova,MDA,1997,17.339116,3493.669615,4286000.0,,,,
81703,Moldova,MDA,1998,16.462559,3477.474751,4255000.0,,,,
81704,Moldova,MDA,1999,16.831049,3461.571982,4226000.0,,,,
81705,Moldova,MDA,2000,16.922485,3442.175532,4203000.0,,,,
81706,Moldova,MDA,2001,16.802525,3423.253272,4187000.0,,,,
81707,Moldova,MDA,2002,16.715646,3399.544502,4178000.0,,,,
81708,Moldova,MDA,2003,16.908197,3375.13116,4173000.0,,,,
81709,Moldova,MDA,2004,17.456725,3353.018906,4168000.0,,,,
81710,Moldova,MDA,2005,18.506135,3335.9528,4159000.0,,,,
81711,Moldova,MDA,2006,18.108544,3321.105375,4146000.0,,,,
81712,Moldova,MDA,2007,17.462488,3306.163869,4130000.0,,,,
81713,Moldova,MDA,2008,17.288279,3293.209364,4113000.0,,,,
81714,Moldova,MDA,2009,17.559353,3282.912471,4098000.0,,,,
81715,Moldova,MDA,2010,17.417243,3277.704515,4086000.0,,,,
81716,Moldova,MDA,2011,15.450393,3276.196243,4079000.0,,,,
81717,Moldova,MDA,2012,14.67992,3272.118201,4076000.0,,,,
81718,Moldova,MDA,2013,14.154182,3267.086968,4075000.0,,,,
81719,Moldova,MDA,2014,14.519338,3263.820538,4073000.0,,,,
81720,Moldova,MDA,2015,14.592634,3260.240375,4071000.0,,,,
81721,Moldova,MDA,2016,14.051301,3259.28502,4066000.0,,,,
81722,Moldova,MDA,2017,13.636749,3258.759257,4060000.0,,,,
81723,Moldova,MDA,2018,,,4052000.0,,,,
81724,Moldova,MDA,2019,,,4043000.0,,,,
81725,Monaco,MCO,1800,,,7789.0,,,,
81726,Monaco,MCO,1801,,,7789.0,,,,
81727,Monaco,MCO,1802,,,7789.0,,,,
81728,Monaco,MCO,1803,,,7789.0,,,,
81729,Monaco,MCO,1804,,,7789.0,,,,
81730,Monaco,MCO,1805,,,7789.0,,,,
81731,Monaco,MCO,1806,,,7789.0,,,,
81732,Monaco,MCO,1807,,,7789.0,,,,
81733,Monaco,MCO,1808,,,7789.0,,,,
81734,Monaco,MCO,1809,,,7789.0,,,,
81735,Monaco,MCO,1810,,,7789.0,,,,
81736,Monaco,MCO,1811,,,7792.0,,,,
81737,Monaco,MCO,1812,,,7797.0,,,,
81738,Monaco,MCO,1813,,,7805.0,,,,
81739,Monaco,MCO,1814,,,7816.0,,,,
81740,Monaco,MCO,1815,,,7830.0,,,,
81741,Monaco,MCO,1816,,,7846.0,,,,
81742,Monaco,MCO,1817,,,7866.0,,,,
81743,Monaco,MCO,1818,,,7888.0,,,,
81744,Monaco,MCO,1819,,,7913.0,,,,
81745,Monaco,MCO,1820,,,7941.0,,,,
81746,Monaco,MCO,1821,,,7972.0,,,,
81747,Monaco,MCO,1822,,,8005.0,,,,
81748,Monaco,MCO,1823,,,8042.0,,,,
81749,Monaco,MCO,1824,,,8082.0,,,,
81750,Monaco,MCO,1825,,,8124.0,,,,
81751,Monaco,MCO,1826,,,8170.0,,,,
81752,Monaco,MCO,1827,,,8219.0,,,,
81753,Monaco,MCO,1828,,,8270.0,,,,
81754,Monaco,MCO,1829,,,8325.0,,,,
81755,Monaco,MCO,1830,,,8383.0,,,,
81756,Monaco,MCO,1831,,,8444.0,,,,
81757,Monaco,MCO,1832,,,8506.0,,,,
81758,Monaco,MCO,1833,,,8568.0,,,,
81759,Monaco,MCO,1834,,,8630.0,,,,
81760,Monaco,MCO,1835,,,8693.0,,,,
81761,Monaco,MCO,1836,,,8756.0,,,,
81762,Monaco,MCO,1837,,,8820.0,,,,
81763,Monaco,MCO,1838,,,8884.0,,,,
81764,Monaco,MCO,1839,,,8949.0,,,,
81765,Monaco,MCO,1840,,,9014.0,,,,
81766,Monaco,MCO,1841,,,9079.0,,,,
81767,Monaco,MCO,1842,,,9146.0,,,,
81768,Monaco,MCO,1843,,,9212.0,,,,
81769,Monaco,MCO,1844,,,9279.0,,,,
81770,Monaco,MCO,1845,,,9347.0,,,,
81771,Monaco,MCO,1846,,,9415.0,,,,
81772,Monaco,MCO,1847,,,9483.0,,,,
81773,Monaco,MCO,1848,,,9552.0,,,,
81774,Monaco,MCO,1849,,,9622.0,,,,
81775,Monaco,MCO,1850,,,9692.0,,,,
81776,Monaco,MCO,1851,,,9763.0,,,,
81777,Monaco,MCO,1852,,,9835.0,,,,
81778,Monaco,MCO,1853,,,9907.0,,,,
81779,Monaco,MCO,1854,,,9980.0,,,,
81780,Monaco,MCO,1855,,,10053.0,,,,
81781,Monaco,MCO,1856,,,10127.0,,,,
81782,Monaco,MCO,1857,,,10202.0,,,,
81783,Monaco,MCO,1858,,,10277.0,,,,
81784,Monaco,MCO,1859,,,10352.0,,,,
81785,Monaco,MCO,1860,,,10428.0,,,,
81786,Monaco,MCO,1861,,,10505.0,,,,
81787,Monaco,MCO,1862,,,10582.0,,,,
81788,Monaco,MCO,1863,,,10660.0,,,,
81789,Monaco,MCO,1864,,,10738.0,,,,
81790,Monaco,MCO,1865,,,10817.0,,,,
81791,Monaco,MCO,1866,,,10896.0,,,,
81792,Monaco,MCO,1867,,,10976.0,,,,
81793,Monaco,MCO,1868,,,11057.0,,,,
81794,Monaco,MCO,1869,,,11138.0,,,,
81795,Monaco,MCO,1870,,,11220.0,,,,
81796,Monaco,MCO,1871,,,11303.0,,,,
81797,Monaco,MCO,1872,,,11386.0,,,,
81798,Monaco,MCO,1873,,,11467.0,,,,
81799,Monaco,MCO,1874,,,11551.0,,,,
81800,Monaco,MCO,1875,,,11636.0,,,,
81801,Monaco,MCO,1876,,,11722.0,,,,
81802,Monaco,MCO,1877,,,11806.0,,,,
81803,Monaco,MCO,1878,,,11893.0,,,,
81804,Monaco,MCO,1879,,,11980.0,,,,
81805,Monaco,MCO,1880,,,12068.0,,,,
81806,Monaco,MCO,1881,,,12155.0,,,,
81807,Monaco,MCO,1882,,,12244.0,,,,
81808,Monaco,MCO,1883,,,12334.0,,,,
81809,Monaco,MCO,1884,,,12424.0,,,,
81810,Monaco,MCO,1885,,,12515.0,,,,
81811,Monaco,MCO,1886,,,12607.0,,,,
81812,Monaco,MCO,1887,,,12698.0,,,,
81813,Monaco,MCO,1888,,,12791.0,,,,
81814,Monaco,MCO,1889,,,12885.0,,,,
81815,Monaco,MCO,1890,,,12980.0,,,,
81816,Monaco,MCO,1891,,,13075.0,,,,
81817,Monaco,MCO,1892,,,13171.0,,,,
81818,Monaco,MCO,1893,,,13268.0,,,,
81819,Monaco,MCO,1894,,,13366.0,,,,
81820,Monaco,MCO,1895,,,13464.0,,,,
81821,Monaco,MCO,1896,,,13563.0,,,,
81822,Monaco,MCO,1897,,,13662.0,,,,
81823,Monaco,MCO,1898,,,13763.0,,,,
81824,Monaco,MCO,1899,,,13864.0,,,,
81825,Monaco,MCO,1900,,,13966.0,,,,
81826,Monaco,MCO,1901,,,14068.0,,,,
81827,Monaco,MCO,1902,,,14171.0,,,,
81828,Monaco,MCO,1903,,,14275.0,,,,
81829,Monaco,MCO,1904,,,14380.0,,,,
81830,Monaco,MCO,1905,,,14485.0,,,,
81831,Monaco,MCO,1906,,,14592.0,,,,
81832,Monaco,MCO,1907,,,14697.0,,,,
81833,Monaco,MCO,1908,,,14805.0,,,,
81834,Monaco,MCO,1909,,,14914.0,,,,
81835,Monaco,MCO,1910,,,15023.0,,,,
81836,Monaco,MCO,1911,,,15133.0,,,,
81837,Monaco,MCO,1912,,,15244.0,,,,
81838,Monaco,MCO,1913,,,15356.0,,,,
81839,Monaco,MCO,1914,,,15469.0,,,,
81840,Monaco,MCO,1915,,,15583.0,,,,
81841,Monaco,MCO,1916,,,15697.0,,,,
81842,Monaco,MCO,1917,,,15813.0,,,,
81843,Monaco,MCO,1918,,,15927.0,,,,
81844,Monaco,MCO,1919,,,16043.0,,,,
81845,Monaco,MCO,1920,,,16160.0,,,,
81846,Monaco,MCO,1921,,,16278.0,,,,
81847,Monaco,MCO,1922,,,16396.0,,,,
81848,Monaco,MCO,1923,,,16516.0,,,,
81849,Monaco,MCO,1924,,,16636.0,,,,
81850,Monaco,MCO,1925,,,16757.0,,,,
81851,Monaco,MCO,1926,,,16879.0,,,,
81852,Monaco,MCO,1927,,,17002.0,,,,
81853,Monaco,MCO,1928,,,17126.0,,,,
81854,Monaco,MCO,1929,,,17250.0,,,,
81855,Monaco,MCO,1930,,,17376.0,,,,
81856,Monaco,MCO,1931,,,17503.0,,,,
81857,Monaco,MCO,1932,,,17630.0,,,,
81858,Monaco,MCO,1933,,,17758.0,,,,
81859,Monaco,MCO,1934,,,17888.0,,,,
81860,Monaco,MCO,1935,,,18018.0,,,,
81861,Monaco,MCO,1936,,,18149.0,,,,
81862,Monaco,MCO,1937,,,18281.0,,,,
81863,Monaco,MCO,1938,,,18414.0,,,,
81864,Monaco,MCO,1939,,,18548.0,,,,
81865,Monaco,MCO,1940,,,18683.0,,,,
81866,Monaco,MCO,1941,,,18819.0,,,,
81867,Monaco,MCO,1942,,,18956.0,,,,
81868,Monaco,MCO,1943,,,19094.0,,,,
81869,Monaco,MCO,1944,,,19233.0,,,,
81870,Monaco,MCO,1945,,,19373.0,,,,
81871,Monaco,MCO,1946,,,19514.0,,,,
81872,Monaco,MCO,1947,,,19656.0,,,,
81873,Monaco,MCO,1948,,,19800.0,,,,
81874,Monaco,MCO,1949,,,19944.0,,,,
81875,Monaco,MCO,1950,,,20000.0,,,,
81876,Monaco,MCO,1951,,,19000.0,,,,
81877,Monaco,MCO,1952,,,19000.0,,,,
81878,Monaco,MCO,1953,,,19000.0,,,,
81879,Monaco,MCO,1954,,,19000.0,,,,
81880,Monaco,MCO,1955,,,20000.0,,,,
81881,Monaco,MCO,1956,,,20000.0,,,,
81882,Monaco,MCO,1957,,,21000.0,,,,
81883,Monaco,MCO,1958,,,21000.0,,,,
81884,Monaco,MCO,1959,,,22000.0,,,,
81885,Monaco,MCO,1960,,,22000.0,,,,
81886,Monaco,MCO,1961,,,23000.0,,,,
81887,Monaco,MCO,1962,,,23000.0,,,,
81888,Monaco,MCO,1963,,,23000.0,,,,
81889,Monaco,MCO,1964,,,23000.0,,,,
81890,Monaco,MCO,1965,,,23000.0,,,,
81891,Monaco,MCO,1966,,,23000.0,,,,
81892,Monaco,MCO,1967,,,23000.0,,,,
81893,Monaco,MCO,1968,,,23000.0,,,,
81894,Monaco,MCO,1969,,,23000.0,,,,
81895,Monaco,MCO,1970,,,23000.0,,,,
81896,Monaco,MCO,1971,,,24000.0,,,,
81897,Monaco,MCO,1972,,,24000.0,,,,
81898,Monaco,MCO,1973,,,24000.0,,,,
81899,Monaco,MCO,1974,,,25000.0,,,,
81900,Monaco,MCO,1975,,,25000.0,,,,
81901,Monaco,MCO,1976,,,26000.0,,,,
81902,Monaco,MCO,1977,,,26000.0,,,,
81903,Monaco,MCO,1978,,,26000.0,,,,
81904,Monaco,MCO,1979,,,26000.0,,,,
81905,Monaco,MCO,1980,,,27000.0,,,,
81906,Monaco,MCO,1981,,,27000.0,,,,
81907,Monaco,MCO,1982,,,28000.0,,,,
81908,Monaco,MCO,1983,,,28000.0,,,,
81909,Monaco,MCO,1984,,,29000.0,,,,
81910,Monaco,MCO,1985,,,29000.0,,,,
81911,Monaco,MCO,1986,,,29000.0,,,,
81912,Monaco,MCO,1987,,,29000.0,,,,
81913,Monaco,MCO,1988,,,29000.0,,,,
81914,Monaco,MCO,1989,,,29000.0,,,,
81915,Monaco,MCO,1990,,,29000.0,,,,
81916,Monaco,MCO,1991,,,30000.0,,,,
81917,Monaco,MCO,1992,,,30000.0,,,,
81918,Monaco,MCO,1993,,,30000.0,,,,
81919,Monaco,MCO,1994,,,30000.0,,,,
81920,Monaco,MCO,1995,,,31000.0,,,,
81921,Monaco,MCO,1996,,,31000.0,,,,
81922,Monaco,MCO,1997,,,31000.0,,,,
81923,Monaco,MCO,1998,,,32000.0,,,,
81924,Monaco,MCO,1999,,,32000.0,,,,
81925,Monaco,MCO,2000,,,32000.0,,,,
81926,Monaco,MCO,2001,,,32000.0,,,,
81927,Monaco,MCO,2002,,,33000.0,,,,
81928,Monaco,MCO,2003,,,33000.0,,,,
81929,Monaco,MCO,2004,,,33000.0,,,,
81930,Monaco,MCO,2005,,,34000.0,,,,
81931,Monaco,MCO,2006,,,34000.0,,,,
81932,Monaco,MCO,2007,,,35000.0,,,,
81933,Monaco,MCO,2008,,,35000.0,,,,
81934,Monaco,MCO,2009,,,35000.0,,,,
81935,Monaco,MCO,2010,,,36000.0,,,,
81936,Monaco,MCO,2011,,,36000.0,,,,
81937,Monaco,MCO,2012,,,36000.0,,,,
81938,Monaco,MCO,2013,,,37000.0,,,,
81939,Monaco,MCO,2014,,,37000.0,,,,
81940,Monaco,MCO,2015,,,38000.0,,,,
81941,Monaco,MCO,2016,,,38000.0,,,,
81942,Monaco,MCO,2017,,,38000.0,,,,
81943,Monaco,MCO,2018,,,39000.0,,,,
81944,Monaco,MCO,2019,,,39000.0,,,,
81945,Mongolia,MNG,1800,,,619000.0,,,,
81946,Mongolia,MNG,1801,,,619000.0,,,,
81947,Mongolia,MNG,1802,,,619000.0,,,,
81948,Mongolia,MNG,1803,,,619000.0,,,,
81949,Mongolia,MNG,1804,,,619000.0,,,,
81950,Mongolia,MNG,1805,,,619000.0,,,,
81951,Mongolia,MNG,1806,,,619000.0,,,,
81952,Mongolia,MNG,1807,,,619000.0,,,,
81953,Mongolia,MNG,1808,,,619000.0,,,,
81954,Mongolia,MNG,1809,,,619000.0,,,,
81955,Mongolia,MNG,1810,,,619000.0,,,,
