index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
105557,Malaysia,MYS,1990,446347.066147,,,,,,
105558,Malaysia,MYS,1991,462184.424948,,,,,,
105559,Malaysia,MYS,1992,478755.65055,,,,,,
105560,Malaysia,MYS,1993,495773.349017,,,,,,
105561,Malaysia,MYS,1994,514116.812536,,,,,,
105562,Malaysia,MYS,1995,533307.26286,,,,,,
105563,Malaysia,MYS,1996,552380.730372,,,,,,
105564,Malaysia,MYS,1997,570665.908375,,,,,,
105565,Malaysia,MYS,1998,588784.408741,,,,,,
105566,Malaysia,MYS,1999,607055.725412,,,,,,
105567,Malaysia,MYS,2000,626426.430127,,,,,,
105568,Malaysia,MYS,2001,651817.1354,,,,,,
105569,Malaysia,MYS,2002,683554.846449,,,,,,
105570,Malaysia,MYS,2003,716956.236384,,,,,,
105571,Malaysia,MYS,2004,748359.113057,,,,,,
105572,Malaysia,MYS,2005,772096.667694,,,,,,
105573,Malaysia,MYS,2006,790481.916138,,,,,,
105574,Malaysia,MYS,2007,807580.638337,,,,,,
105575,Malaysia,MYS,2008,823517.312729,,,,,,
105576,Malaysia,MYS,2009,840489.730259,,,,,,
105577,Malaysia,MYS,2010,856963.100042,,,,,,
105578,Malaysia,MYS,2011,874912.445342,,,,,,
105579,Malaysia,MYS,2012,895318.306214,,,,,,
105580,Malaysia,MYS,2013,917207.752444,,,,,,
105581,Malaysia,MYS,2014,939996.574153,,,,,,
105582,Malaysia,MYS,2015,963817.569276,,,,,,
105583,Malaysia,MYS,2016,988034.830015,,,,,,
105584,Malaysia,MYS,2017,1013244.39139,,,,,,
105585,Maldives,MDV,1990,5106.337483,,,,,,
105586,Maldives,MDV,1991,5323.227021,,,,,,
105587,Maldives,MDV,1992,5545.775227,,,,,,
105588,Maldives,MDV,1993,5765.124522,,,,,,
105589,Maldives,MDV,1994,5990.436384,,,,,,
105590,Maldives,MDV,1995,6218.904165,,,,,,
105591,Maldives,MDV,1996,6437.437625,,,,,,
105592,Maldives,MDV,1997,6643.693907,,,,,,
105593,Maldives,MDV,1998,6848.878903,,,,,,
105594,Maldives,MDV,1999,7050.673851,,,,,,
105595,Maldives,MDV,2000,7263.301123,,,,,,
105596,Maldives,MDV,2001,7475.006828,,,,,,
105597,Maldives,MDV,2002,7684.854536,,,,,,
105598,Maldives,MDV,2003,7899.538293,,,,,,
105599,Maldives,MDV,2004,8121.46946,,,,,,
105600,Maldives,MDV,2005,8358.684427,,,,,,
105601,Maldives,MDV,2006,8624.717494,,,,,,
105602,Maldives,MDV,2007,8913.358105,,,,,,
105603,Maldives,MDV,2008,9229.493579,,,,,,
105604,Maldives,MDV,2009,9574.1006,,,,,,
105605,Maldives,MDV,2010,9961.210652,,,,,,
105606,Maldives,MDV,2011,10380.025301,,,,,,
105607,Maldives,MDV,2012,10822.271354,,,,,,
105608,Maldives,MDV,2013,11287.248868,,,,,,
105609,Maldives,MDV,2014,11774.579628,,,,,,
105610,Maldives,MDV,2015,12275.496575,,,,,,
105611,Maldives,MDV,2016,12796.105422,,,,,,
105612,Maldives,MDV,2017,13337.542449,,,,,,
105613,Mali,MLI,1990,182623.487896,,,,,,
105614,Mali,MLI,1991,185352.566606,,,,,,
105615,Mali,MLI,1992,187989.791176,,,,,,
105616,Mali,MLI,1993,190607.819464,,,,,,
105617,Mali,MLI,1994,194233.737953,,,,,,
105618,Mali,MLI,1995,199178.888367,,,,,,
105619,Mali,MLI,1996,203904.608768,,,,,,
105620,Mali,MLI,1997,207958.059612,,,,,,
105621,Mali,MLI,1998,211813.500742,,,,,,
105622,Mali,MLI,1999,216295.889913,,,,,,
105623,Mali,MLI,2000,221512.032879,,,,,,
105624,Mali,MLI,2001,227670.432529,,,,,,
105625,Mali,MLI,2002,234407.416067,,,,,,
105626,Mali,MLI,2003,241724.695001,,,,,,
105627,Mali,MLI,2004,249607.229647,,,,,,
105628,Mali,MLI,2005,257786.317108,,,,,,
105629,Mali,MLI,2006,266836.105022,,,,,,
105630,Mali,MLI,2007,276177.222133,,,,,,
105631,Mali,MLI,2008,286028.024043,,,,,,
105632,Mali,MLI,2009,296595.487049,,,,,,
105633,Mali,MLI,2010,307929.794808,,,,,,
105634,Mali,MLI,2011,318268.514577,,,,,,
105635,Mali,MLI,2012,328817.446459,,,,,,
105636,Mali,MLI,2013,342517.225106,,,,,,
105637,Mali,MLI,2014,357092.683748,,,,,,
105638,Mali,MLI,2015,372657.463669,,,,,,
105639,Mali,MLI,2016,388798.108802,,,,,,
105640,Mali,MLI,2017,406476.856107,,,,,,
105641,Malta,MLT,1990,12760.624389,,,,,,
105642,Malta,MLT,1991,12853.673215,,,,,,
105643,Malta,MLT,1992,12953.280072,,,,,,
105644,Malta,MLT,1993,13062.911615,,,,,,
105645,Malta,MLT,1994,13188.114138,,,,,,
105646,Malta,MLT,1995,13330.674551,,,,,,
105647,Malta,MLT,1996,13479.034013,,,,,,
105648,Malta,MLT,1997,13630.871633,,,,,,
105649,Malta,MLT,1998,13786.666566,,,,,,
105650,Malta,MLT,1999,13948.971005,,,,,,
105651,Malta,MLT,2000,14112.542595,,,,,,
105652,Malta,MLT,2001,14271.40167,,,,,,
105653,Malta,MLT,2002,14432.849378,,,,,,
105654,Malta,MLT,2003,14597.478866,,,,,,
105655,Malta,MLT,2004,14757.200393,,,,,,
105656,Malta,MLT,2005,14908.545315,,,,,,
105657,Malta,MLT,2006,15020.47,,,,,,
105658,Malta,MLT,2007,15102.330918,,,,,,
105659,Malta,MLT,2008,15178.474755,,,,,,
105660,Malta,MLT,2009,15249.973843,,,,,,
105661,Malta,MLT,2010,15351.450703,,,,,,
105662,Malta,MLT,2011,15469.809742,,,,,,
105663,Malta,MLT,2012,15579.290052,,,,,,
105664,Malta,MLT,2013,15703.922042,,,,,,
105665,Malta,MLT,2014,15822.552136,,,,,,
105666,Malta,MLT,2015,15939.245641,,,,,,
105667,Malta,MLT,2016,16056.279795,,,,,,
105668,Malta,MLT,2017,16180.505466,,,,,,
105669,Marshall Islands,MHL,1990,930.721636,,,,,,
105670,Marshall Islands,MHL,1991,960.975157,,,,,,
105671,Marshall Islands,MHL,1992,991.766925,,,,,,
105672,Marshall Islands,MHL,1993,1022.209674,,,,,,
105673,Marshall Islands,MHL,1994,1051.666903,,,,,,
105674,Marshall Islands,MHL,1995,1079.834998,,,,,,
105675,Marshall Islands,MHL,1996,1106.975876,,,,,,
105676,Marshall Islands,MHL,1997,1132.504315,,,,,,
105677,Marshall Islands,MHL,1998,1157.97693,,,,,,
105678,Marshall Islands,MHL,1999,1182.064919,,,,,,
105679,Marshall Islands,MHL,2000,1204.585581,,,,,,
105680,Marshall Islands,MHL,2001,1226.10619,,,,,,
105681,Marshall Islands,MHL,2002,1245.113353,,,,,,
105682,Marshall Islands,MHL,2003,1263.332925,,,,,,
105683,Marshall Islands,MHL,2004,1280.083247,,,,,,
105684,Marshall Islands,MHL,2005,1296.806974,,,,,,
105685,Marshall Islands,MHL,2006,1313.549433,,,,,,
105686,Marshall Islands,MHL,2007,1330.005875,,,,,,
105687,Marshall Islands,MHL,2008,1345.603078,,,,,,
105688,Marshall Islands,MHL,2009,1362.058234,,,,,,
105689,Marshall Islands,MHL,2010,1378.200656,,,,,,
105690,Marshall Islands,MHL,2011,1394.557736,,,,,,
105691,Marshall Islands,MHL,2012,1410.006314,,,,,,
105692,Marshall Islands,MHL,2013,1426.896398,,,,,,
105693,Marshall Islands,MHL,2014,1443.739034,,,,,,
105694,Marshall Islands,MHL,2015,1461.256045,,,,,,
105695,Marshall Islands,MHL,2016,1478.408738,,,,,,
105696,Marshall Islands,MHL,2017,1495.945585,,,,,,
105697,Mauritania,MRT,1990,45972.341282,,,,,,
105698,Mauritania,MRT,1991,47126.741394,,,,,,
105699,Mauritania,MRT,1992,48277.958778,,,,,,
105700,Mauritania,MRT,1993,49412.550814,,,,,,
105701,Mauritania,MRT,1994,50581.586542,,,,,,
105702,Mauritania,MRT,1995,51739.311052,,,,,,
105703,Mauritania,MRT,1996,52827.302044,,,,,,
105704,Mauritania,MRT,1997,53815.858765,,,,,,
105705,Mauritania,MRT,1998,54782.573707,,,,,,
105706,Mauritania,MRT,1999,55762.808706,,,,,,
105707,Mauritania,MRT,2000,56877.328849,,,,,,
105708,Mauritania,MRT,2001,58157.888916,,,,,,
105709,Mauritania,MRT,2002,59460.025701,,,,,,
105710,Mauritania,MRT,2003,60803.93654,,,,,,
105711,Mauritania,MRT,2004,62223.503481,,,,,,
105712,Mauritania,MRT,2005,63692.119426,,,,,,
105713,Mauritania,MRT,2006,65219.33812,,,,,,
105714,Mauritania,MRT,2007,66718.370786,,,,,,
105715,Mauritania,MRT,2008,68295.622132,,,,,,
105716,Mauritania,MRT,2009,69983.464613,,,,,,
105717,Mauritania,MRT,2010,71772.105428,,,,,,
105718,Mauritania,MRT,2011,73807.762037,,,,,,
105719,Mauritania,MRT,2012,75888.199113,,,,,,
105720,Mauritania,MRT,2013,78235.151786,,,,,,
105721,Mauritania,MRT,2014,80697.468614,,,,,,
105722,Mauritania,MRT,2015,83357.561229,,,,,,
105723,Mauritania,MRT,2016,86198.92344,,,,,,
105724,Mauritania,MRT,2017,89230.739754,,,,,,
105725,Mauritius,MUS,1990,36808.34902,,,,,,
105726,Mauritius,MUS,1991,37491.79096,,,,,,
105727,Mauritius,MUS,1992,38178.074158,,,,,,
105728,Mauritius,MUS,1993,38852.467572,,,,,,
105729,Mauritius,MUS,1994,39532.118393,,,,,,
105730,Mauritius,MUS,1995,40228.796527,,,,,,
105731,Mauritius,MUS,1996,40931.047058,,,,,,
105732,Mauritius,MUS,1997,41646.228721,,,,,,
105733,Mauritius,MUS,1998,42334.471997,,,,,,
105734,Mauritius,MUS,1999,43004.879164,,,,,,
105735,Mauritius,MUS,2000,43589.223028,,,,,,
105736,Mauritius,MUS,2001,44097.52718,,,,,,
105737,Mauritius,MUS,2002,44552.219787,,,,,,
105738,Mauritius,MUS,2003,44958.82784,,,,,,
105739,Mauritius,MUS,2004,45365.284487,,,,,,
105740,Mauritius,MUS,2005,45805.681175,,,,,,
105741,Mauritius,MUS,2006,46223.276817,,,,,,
105742,Mauritius,MUS,2007,46643.660834,,,,,,
105743,Mauritius,MUS,2008,47050.090042,,,,,,
105744,Mauritius,MUS,2009,47461.317736,,,,,,
105745,Mauritius,MUS,2010,47897.83475,,,,,,
105746,Mauritius,MUS,2011,48329.200731,,,,,,
105747,Mauritius,MUS,2012,48750.545772,,,,,,
105748,Mauritius,MUS,2013,49119.97574,,,,,,
105749,Mauritius,MUS,2014,49501.268324,,,,,,
105750,Mauritius,MUS,2015,49851.508895,,,,,,
105751,Mauritius,MUS,2016,50195.285611,,,,,,
105752,Mauritius,MUS,2017,50494.445027,,,,,,
105753,Mexico,MEX,1990,1732620.4598,,,,,,
105754,Mexico,MEX,1991,1785387.15319,,,,,,
105755,Mexico,MEX,1992,1840709.66789,,,,,,
105756,Mexico,MEX,1993,1897722.86194,,,,,,
105757,Mexico,MEX,1994,1955209.86173,,,,,,
105758,Mexico,MEX,1995,2011335.3731,,,,,,
105759,Mexico,MEX,1996,2067900.3901,,,,,,
105760,Mexico,MEX,1997,2126518.25907,,,,,,
105761,Mexico,MEX,1998,2186181.54048,,,,,,
105762,Mexico,MEX,1999,2245614.82763,,,,,,
105763,Mexico,MEX,2000,2304122.80444,,,,,,
105764,Mexico,MEX,2001,2364148.5402,,,,,,
105765,Mexico,MEX,2002,2427060.38674,,,,,,
105766,Mexico,MEX,2003,2491062.93891,,,,,,
105767,Mexico,MEX,2004,2554614.66349,,,,,,
105768,Mexico,MEX,2005,2616896.85185,,,,,,
105769,Mexico,MEX,2006,2674195.55028,,,,,,
105770,Mexico,MEX,2007,2727227.97361,,,,,,
105771,Mexico,MEX,2008,2777823.17516,,,,,,
105772,Mexico,MEX,2009,2827522.05296,,,,,,
105773,Mexico,MEX,2010,2881443.37352,,,,,,
105774,Mexico,MEX,2011,2940442.08533,,,,,,
105775,Mexico,MEX,2012,3002379.77747,,,,,,
105776,Mexico,MEX,2013,3066736.37989,,,,,,
105777,Mexico,MEX,2014,3132567.69025,,,,,,
105778,Mexico,MEX,2015,3200122.59294,,,,,,
105779,Mexico,MEX,2016,3269288.41163,,,,,,
105780,Mexico,MEX,2017,3339289.40344,,,,,,
105781,Micronesia (country),FSM,1990,2337.891843,,,,,,
105782,Micronesia (country),FSM,1991,2390.305025,,,,,,
105783,Micronesia (country),FSM,1992,2438.014553,,,,,,
105784,Micronesia (country),FSM,1993,2481.268242,,,,,,
105785,Micronesia (country),FSM,1994,2519.847844,,,,,,
105786,Micronesia (country),FSM,1995,2551.02363,,,,,,
105787,Micronesia (country),FSM,1996,2578.956806,,,,,,
105788,Micronesia (country),FSM,1997,2601.068203,,,,,,
105789,Micronesia (country),FSM,1998,2619.042805,,,,,,
105790,Micronesia (country),FSM,1999,2634.966725,,,,,,
105791,Micronesia (country),FSM,2000,2647.41798,,,,,,
105792,Micronesia (country),FSM,2001,2659.536947,,,,,,
105793,Micronesia (country),FSM,2002,2671.406576,,,,,,
105794,Micronesia (country),FSM,2003,2678.477182,,,,,,
105795,Micronesia (country),FSM,2004,2685.679207,,,,,,
105796,Micronesia (country),FSM,2005,2695.541017,,,,,,
105797,Micronesia (country),FSM,2006,2710.015471,,,,,,
105798,Micronesia (country),FSM,2007,2723.869767,,,,,,
105799,Micronesia (country),FSM,2008,2740.291792,,,,,,
105800,Micronesia (country),FSM,2009,2758.600532,,,,,,
105801,Micronesia (country),FSM,2010,2775.63876,,,,,,
105802,Micronesia (country),FSM,2011,2793.242545,,,,,,
105803,Micronesia (country),FSM,2012,2812.187181,,,,,,
105804,Micronesia (country),FSM,2013,2830.720577,,,,,,
105805,Micronesia (country),FSM,2014,2849.159264,,,,,,
105806,Micronesia (country),FSM,2015,2867.963672,,,,,,
105807,Micronesia (country),FSM,2016,2885.86686,,,,,,
105808,Micronesia (country),FSM,2017,2903.802307,,,,,,
105809,Middle SDI,,1990,43144894.374200,,,,,,
105810,Middle SDI,,1991,44162832.611900,,,,,,
105811,Middle SDI,,1992,45139038.807600,,,,,,
105812,Middle SDI,,1993,46075910.918600,,,,,,
105813,Middle SDI,,1994,46992126.510600,,,,,,
105814,Middle SDI,,1995,47862493.401200,,,,,,
105815,Middle SDI,,1996,48709837.558400,,,,,,
105816,Middle SDI,,1997,49560881.291100,,,,,,
105817,Middle SDI,,1998,50428577.234100,,,,,,
105818,Middle SDI,,1999,51339690.948100,,,,,,
105819,Middle SDI,,2000,52276605.956500,,,,,,
105820,Middle SDI,,2001,53291577.857900,,,,,,
105821,Middle SDI,,2002,54357479.140200,,,,,,
105822,Middle SDI,,2003,55454037.159600,,,,,,
105823,Middle SDI,,2004,56572613.037900,,,,,,
105824,Middle SDI,,2005,57676742.900900,,,,,,
105825,Middle SDI,,2006,58673420.326600,,,,,,
105826,Middle SDI,,2007,59482580.776700,,,,,,
105827,Middle SDI,,2008,60209318.522100,,,,,,
105828,Middle SDI,,2009,60992275.249800,,,,,,
105829,Middle SDI,,2010,61931657.067900,,,,,,
105830,Middle SDI,,2011,62997546.008900,,,,,,
105831,Middle SDI,,2012,64038403.007100,,,,,,
105832,Middle SDI,,2013,65094312.272600,,,,,,
105833,Middle SDI,,2014,66163935.815200,,,,,,
105834,Middle SDI,,2015,67220124.488700,,,,,,
105835,Middle SDI,,2016,68282085.923200,,,,,,
105836,Middle SDI,,2017,69351713.747000,,,,,,
105837,Moldova,MDA,1990,163996.992121,,,,,,
105838,Moldova,MDA,1991,164212.876588,,,,,,
105839,Moldova,MDA,1992,164197.669066,,,,,,
105840,Moldova,MDA,1993,164070.103777,,,,,,
105841,Moldova,MDA,1994,163741.06004,,,,,,
105842,Moldova,MDA,1995,163213.794034,,,,,,
105843,Moldova,MDA,1996,162581.684691,,,,,,
105844,Moldova,MDA,1997,162181.712607,,,,,,
105845,Moldova,MDA,1998,161862.732162,,,,,,
105846,Moldova,MDA,1999,161587.051282,,,,,,
105847,Moldova,MDA,2000,161072.416148,,,,,,
105848,Moldova,MDA,2001,160396.963261,,,,,,
105849,Moldova,MDA,2002,159544.733882,,,,,,
105850,Moldova,MDA,2003,158590.049015,,,,,,
105851,Moldova,MDA,2004,157664.000055,,,,,,
105852,Moldova,MDA,2005,156894.089805,,,,,,
105853,Moldova,MDA,2006,156049.936754,,,,,,
105854,Moldova,MDA,2007,155298.241944,,,,,,
105855,Moldova,MDA,2008,154610.268388,,,,,,
105856,Moldova,MDA,2009,154064.658666,,,,,,
105857,Moldova,MDA,2010,153690.231041,,,,,,
105858,Moldova,MDA,2011,153520.248746,,,,,,
105859,Moldova,MDA,2012,153361.412145,,,,,,
105860,Moldova,MDA,2013,153251.19462,,,,,,
105861,Moldova,MDA,2014,153199.573773,,,,,,
105862,Moldova,MDA,2015,153061.040478,,,,,,
105863,Moldova,MDA,2016,153018.945135,,,,,,
105864,Moldova,MDA,2017,153070.536561,,,,,,
105865,Mongolia,MNG,1990,54175.935589,,,,,,
105866,Mongolia,MNG,1991,56073.34719,,,,,,
105867,Mongolia,MNG,1992,57865.509492,,,,,,
105868,Mongolia,MNG,1993,59616.562576,,,,,,
105869,Mongolia,MNG,1994,61284.484183,,,,,,
105870,Mongolia,MNG,1995,62828.03051,,,,,,
105871,Mongolia,MNG,1996,64408.370516,,,,,,
105872,Mongolia,MNG,1997,65928.258275,,,,,,
105873,Mongolia,MNG,1998,67508.829672,,,,,,
105874,Mongolia,MNG,1999,69164.350621,,,,,,
105875,Mongolia,MNG,2000,70978.097219,,,,,,
105876,Mongolia,MNG,2001,72835.065675,,,,,,
105877,Mongolia,MNG,2002,74748.156245,,,,,,
105878,Mongolia,MNG,2003,76753.213509,,,,,,
105879,Mongolia,MNG,2004,78843.578705,,,,,,
105880,Mongolia,MNG,2005,81109.707655,,,,,,
105881,Mongolia,MNG,2006,83487.006448,,,,,,
105882,Mongolia,MNG,2007,85932.770763,,,,,,
105883,Mongolia,MNG,2008,88369.620842,,,,,,
105884,Mongolia,MNG,2009,90626.384481,,,,,,
105885,Mongolia,MNG,2010,92870.891907,,,,,,
105886,Mongolia,MNG,2011,94943.519538,,,,,,
105887,Mongolia,MNG,2012,96879.885812,,,,,,
105888,Mongolia,MNG,2013,98730.140502,,,,,,
105889,Mongolia,MNG,2014,100416.154566,,,,,,
105890,Mongolia,MNG,2015,102013.843719,,,,,,
105891,Mongolia,MNG,2016,103553.390708,,,,,,
105892,Mongolia,MNG,2017,105027.716788,,,,,,
105893,Montenegro,MNE,1990,15749.969136,,,,,,
105894,Montenegro,MNE,1991,15929.032122,,,,,,
105895,Montenegro,MNE,1992,16125.266672,,,,,,
105896,Montenegro,MNE,1993,16309.244276,,,,,,
105897,Montenegro,MNE,1994,16492.506704,,,,,,
105898,Montenegro,MNE,1995,16649.467588,,,,,,
105899,Montenegro,MNE,1996,16808.134743,,,,,,
105900,Montenegro,MNE,1997,16967.115697,,,,,,
105901,Montenegro,MNE,1998,17111.963202,,,,,,
105902,Montenegro,MNE,1999,17266.446486,,,,,,
105903,Montenegro,MNE,2000,17403.948347,,,,,,
105904,Montenegro,MNE,2001,17519.507325,,,,,,
105905,Montenegro,MNE,2002,17637.451349,,,,,,
105906,Montenegro,MNE,2003,17751.737423,,,,,,
105907,Montenegro,MNE,2004,17841.705129,,,,,,
105908,Montenegro,MNE,2005,17940.884172,,,,,,
105909,Montenegro,MNE,2006,18025.074789,,,,,,
105910,Montenegro,MNE,2007,18119.763758,,,,,,
105911,Montenegro,MNE,2008,18200.913414,,,,,,
105912,Montenegro,MNE,2009,18283.948372,,,,,,
105913,Montenegro,MNE,2010,18355.023358,,,,,,
105914,Montenegro,MNE,2011,18420.658237,,,,,,
105915,Montenegro,MNE,2012,18472.429655,,,,,,
105916,Montenegro,MNE,2013,18506.973789,,,,,,
105917,Montenegro,MNE,2014,18538.894807,,,,,,
105918,Montenegro,MNE,2015,18575.176132,,,,,,
105919,Montenegro,MNE,2016,18574.488398,,,,,,
105920,Montenegro,MNE,2017,18585.088085,,,,,,
105921,Morocco,MAR,1990,1139448.70051,,,,,,
105922,Morocco,MAR,1991,1165467.25671,,,,,,
105923,Morocco,MAR,1992,1191698.79397,,,,,,
105924,Morocco,MAR,1993,1219705.94231,,,,,,
105925,Morocco,MAR,1994,1247801.61105,,,,,,
105926,Morocco,MAR,1995,1276906.72922,,,,,,
105927,Morocco,MAR,1996,1311382.71932,,,,,,
105928,Morocco,MAR,1997,1353992.69298,,,,,,
105929,Morocco,MAR,1998,1399763.69067,,,,,,
105930,Morocco,MAR,1999,1444054.59661,,,,,,
105931,Morocco,MAR,2000,1480968.41157,,,,,,
105932,Morocco,MAR,2001,1511802.12909,,,,,,
105933,Morocco,MAR,2002,1541309.21986,,,,,,
105934,Morocco,MAR,2003,1569970.88603,,,,,,
105935,Morocco,MAR,2004,1598772.76208,,,,,,
105936,Morocco,MAR,2005,1628599.18381,,,,,,
105937,Morocco,MAR,2006,1658585.51258,,,,,,
105938,Morocco,MAR,2007,1687869.63376,,,,,,
105939,Morocco,MAR,2008,1717635.34681,,,,,,
105940,Morocco,MAR,2009,1746061.13757,,,,,,
105941,Morocco,MAR,2010,1773256.7262,,,,,,
105942,Morocco,MAR,2011,1799611.76637,,,,,,
105943,Morocco,MAR,2012,1822102.41769,,,,,,
105944,Morocco,MAR,2013,1841268.84963,,,,,,
105945,Morocco,MAR,2014,1857583.66479,,,,,,
105946,Morocco,MAR,2015,1871572.47914,,,,,,
105947,Morocco,MAR,2016,1882682.54187,,,,,,
105948,Morocco,MAR,2017,1891537.0179,,,,,,
105949,Mozambique,MOZ,1990,383997.194737,,,,,,
105950,Mozambique,MOZ,1991,390406.969515,,,,,,
105951,Mozambique,MOZ,1992,396799.864313,,,,,,
105952,Mozambique,MOZ,1993,403407.639106,,,,,,
105953,Mozambique,MOZ,1994,410355.066172,,,,,,
105954,Mozambique,MOZ,1995,417316.692154,,,,,,
105955,Mozambique,MOZ,1996,425314.836151,,,,,,
105956,Mozambique,MOZ,1997,433448.34921,,,,,,
105957,Mozambique,MOZ,1998,442184.398752,,,,,,
105958,Mozambique,MOZ,1999,451547.16709,,,,,,
105959,Mozambique,MOZ,2000,461559.264748,,,,,,
105960,Mozambique,MOZ,2001,472077.138052,,,,,,
105961,Mozambique,MOZ,2002,483375.769572,,,,,,
105962,Mozambique,MOZ,2003,495626.60924,,,,,,
105963,Mozambique,MOZ,2004,508862.519974,,,,,,
105964,Mozambique,MOZ,2005,522240.42822,,,,,,
105965,Mozambique,MOZ,2006,536403.467391,,,,,,
105966,Mozambique,MOZ,2007,551064.416125,,,,,,
105967,Mozambique,MOZ,2008,566873.400777,,,,,,
105968,Mozambique,MOZ,2009,584682.872971,,,,,,
105969,Mozambique,MOZ,2010,604289.60686,,,,,,
105970,Mozambique,MOZ,2011,626328.778352,,,,,,
105971,Mozambique,MOZ,2012,650132.632598,,,,,,
105972,Mozambique,MOZ,2013,675703.824078,,,,,,
105973,Mozambique,MOZ,2014,703321.179986,,,,,,
105974,Mozambique,MOZ,2015,733308.934378,,,,,,
105975,Mozambique,MOZ,2016,765511.581765,,,,,,
105976,Mozambique,MOZ,2017,800217.599572,,,,,,
105977,Myanmar,MMR,1990,723371.523853,,,,,,
105978,Myanmar,MMR,1991,739098.156169,,,,,,
105979,Myanmar,MMR,1992,754293.638885,,,,,,
105980,Myanmar,MMR,1993,770191.049551,,,,,,
105981,Myanmar,MMR,1994,785171.013243,,,,,,
105982,Myanmar,MMR,1995,800502.694778,,,,,,
105983,Myanmar,MMR,1996,815271.86582,,,,,,
105984,Myanmar,MMR,1997,828295.40279,,,,,,
105985,Myanmar,MMR,1998,841430.005369,,,,,,
105986,Myanmar,MMR,1999,854584.536332,,,,,,
105987,Myanmar,MMR,2000,868911.020377,,,,,,
105988,Myanmar,MMR,2001,884869.603147,,,,,,
105989,Myanmar,MMR,2002,899926.37176,,,,,,
105990,Myanmar,MMR,2003,915162.902906,,,,,,
105991,Myanmar,MMR,2004,930671.358567,,,,,,
105992,Myanmar,MMR,2005,946054.695951,,,,,,
105993,Myanmar,MMR,2006,962439.926927,,,,,,
105994,Myanmar,MMR,2007,978483.947868,,,,,,
105995,Myanmar,MMR,2008,993114.205438,,,,,,
105996,Myanmar,MMR,2009,1007473.71805,,,,,,
105997,Myanmar,MMR,2010,1024710.35782,,,,,,
105998,Myanmar,MMR,2011,1043287.41153,,,,,,
105999,Myanmar,MMR,2012,1063507.18517,,,,,,
106000,Myanmar,MMR,2013,1083980.42927,,,,,,
106001,Myanmar,MMR,2014,1105659.25434,,,,,,
106002,Myanmar,MMR,2015,1128180.29835,,,,,,
106003,Myanmar,MMR,2016,1151001.87288,,,,,,
106004,Myanmar,MMR,2017,1175285.96575,,,,,,
106005,Namibia,NAM,1990,36217.236809,,,,,,
106006,Namibia,NAM,1991,37834.745204,,,,,,
106007,Namibia,NAM,1992,39406.505902,,,,,,
106008,Namibia,NAM,1993,40957.614515,,,,,,
106009,Namibia,NAM,1994,42443.269958,,,,,,
106010,Namibia,NAM,1995,43829.357267,,,,,,
106011,Namibia,NAM,1996,45060.409506,,,,,,
106012,Namibia,NAM,1997,46063.657903,,,,,,
106013,Namibia,NAM,1998,46946.48535,,,,,,
106014,Namibia,NAM,1999,47797.936541,,,,,,
106015,Namibia,NAM,2000,48750.394895,,,,,,
106016,Namibia,NAM,2001,49783.704209,,,,,,
106017,Namibia,NAM,2002,50758.772642,,,,,,
106018,Namibia,NAM,2003,51690.31505,,,,,,
106019,Namibia,NAM,2004,52585.725307,,,,,,
106020,Namibia,NAM,2005,53450.116051,,,,,,
106021,Namibia,NAM,2006,54169.720914,,,,,,
106022,Namibia,NAM,2007,54758.791953,,,,,,
106023,Namibia,NAM,2008,55364.450004,,,,,,
106024,Namibia,NAM,2009,56054.883355,,,,,,
106025,Namibia,NAM,2010,57004.94279,,,,,,
106026,Namibia,NAM,2011,58157.687776,,,,,,
106027,Namibia,NAM,2012,59444.931678,,,,,,
106028,Namibia,NAM,2013,60856.731415,,,,,,
106029,Namibia,NAM,2014,62335.909058,,,,,,
106030,Namibia,NAM,2015,63980.698631,,,,,,
106031,Namibia,NAM,2016,65689.040745,,,,,,
106032,Namibia,NAM,2017,67635.830364,,,,,,
106033,Nepal,NPL,1990,502845.11239,,,,,,
106034,Nepal,NPL,1991,510960.412834,,,,,,
106035,Nepal,NPL,1992,521198.833906,,,,,,
106036,Nepal,NPL,1993,532786.653207,,,,,,
106037,Nepal,NPL,1994,545217.514035,,,,,,
106038,Nepal,NPL,1995,558626.445966,,,,,,
106039,Nepal,NPL,1996,576252.291526,,,,,,
106040,Nepal,NPL,1997,598232.992608,,,,,,
106041,Nepal,NPL,1998,622488.166399,,,,,,
106042,Nepal,NPL,1999,646570.956988,,,,,,
106043,Nepal,NPL,2000,667246.720152,,,,,,
106044,Nepal,NPL,2001,684358.610258,,,,,,
106045,Nepal,NPL,2002,701433.165064,,,,,,
106046,Nepal,NPL,2003,717882.366615,,,,,,
106047,Nepal,NPL,2004,734886.344057,,,,,,
106048,Nepal,NPL,2005,752705.184188,,,,,,
106049,Nepal,NPL,2006,771528.704146,,,,,,
106050,Nepal,NPL,2007,790939.134931,,,,,,
106051,Nepal,NPL,2008,810910.793293,,,,,,
106052,Nepal,NPL,2009,830463.567644,,,,,,
106053,Nepal,NPL,2010,850466.524009,,,,,,
106054,Nepal,NPL,2011,868971.82823,,,,,,
106055,Nepal,NPL,2012,885763.959595,,,,,,
106056,Nepal,NPL,2013,901042.319276,,,,,,
106057,Nepal,NPL,2014,914797.500421,,,,,,
